regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Nordeste;MA;Vila Nova dos Martírios;21;211285;21001;ACAILANDIA;2025-07-01;27;13392;1029;0;7;0;;;0
Nordeste;MA;Vila Nova dos Martírios;21;211285;21001;ACAILANDIA;2025-07-02;27;13392;1029;0;7;0;;;0
Nordeste;MA;Vila Nova dos Martírios;21;211285;21001;ACAILANDIA;2025-07-03;27;13392;1029;0;7;0;;;0
Nordeste;MA;Vila Nova dos Martírios;21;211285;21001;ACAILANDIA;2025-07-04;27;13392;1029;0;7;0;;;0
Nordeste;MA;Vila Nova dos Martírios;21;211285;21001;ACAILANDIA;2025-07-05;27;13392;1029;0;7;0;;;0
Nordeste;MA;Vila Nova dos Martírios;21;211285;21001;ACAILANDIA;2025-07-06;28;13392;1029;0;7;0;;;0
Nordeste;MA;Vila Nova dos Martírios;21;211285;21001;ACAILANDIA;2025-07-07;28;13392;1029;0;7;0;;;0
Nordeste;MA;Vila Nova dos Martírios;21;211285;21001;ACAILANDIA;2025-07-08;28;13392;1029;0;7;0;;;0
Nordeste;MA;Vila Nova dos Martírios;21;211285;21001;ACAILANDIA;2025-07-09;28;13392;1029;0;7;0;;;0
Nordeste;MA;Vila Nova dos Martírios;21;211285;21001;ACAILANDIA;2025-07-10;28;13392;1029;0;7;0;;;0
Nordeste;MA;Vila Nova dos Martírios;21;211285;21001;ACAILANDIA;2025-07-11;28;13392;1029;0;7;0;;;0
Nordeste;MA;Vila Nova dos Martírios;21;211285;21001;ACAILANDIA;2025-07-12;28;13392;1029;0;7;0;;;0
Nordeste;MA;Vila Nova dos Martírios;21;211285;21001;ACAILANDIA;2025-07-13;29;13392;1029;0;7;0;;;0
Nordeste;MA;Vila Nova dos Martírios;21;211285;21001;ACAILANDIA;2025-07-14;29;13392;1029;0;7;0;;;0
Nordeste;MA;Vila Nova dos Martírios;21;211285;21001;ACAILANDIA;2025-07-15;29;13392;1029;0;7;0;;;0
Nordeste;MA;Vila Nova dos Martírios;21;211285;21001;ACAILANDIA;2025-07-16;29;13392;1029;0;7;0;;;0
Nordeste;MA;Vila Nova dos Martírios;21;211285;21001;ACAILANDIA;2025-07-17;29;13392;1029;0;7;0;;;0
Nordeste;MA;Vila Nova dos Martírios;21;211285;21001;ACAILANDIA;2025-07-18;29;13392;1029;0;7;0;;;0
Nordeste;MA;Vitória do Mearim;21;211290;21009;ITAPECURU MIRIM;2025-07-01;27;32764;3219;0;41;0;;;0
Nordeste;MA;Vitória do Mearim;21;211290;21009;ITAPECURU MIRIM;2025-07-02;27;32764;3219;0;41;0;;;0
Nordeste;MA;Vitória do Mearim;21;211290;21009;ITAPECURU MIRIM;2025-07-03;27;32764;3219;0;41;0;;;0
Nordeste;MA;Vitória do Mearim;21;211290;21009;ITAPECURU MIRIM;2025-07-04;27;32764;3219;0;41;0;;;0
Nordeste;MA;Vitória do Mearim;21;211290;21009;ITAPECURU MIRIM;2025-07-05;27;32764;3219;0;41;0;;;0
Nordeste;MA;Vitória do Mearim;21;211290;21009;ITAPECURU MIRIM;2025-07-06;28;32764;3219;0;41;0;;;0
Nordeste;MA;Vitória do Mearim;21;211290;21009;ITAPECURU MIRIM;2025-07-07;28;32764;3219;0;41;0;;;0
Nordeste;MA;Vitória do Mearim;21;211290;21009;ITAPECURU MIRIM;2025-07-08;28;32764;3219;0;41;0;;;0
Nordeste;MA;Vitória do Mearim;21;211290;21009;ITAPECURU MIRIM;2025-07-09;28;32764;3219;0;41;0;;;0
Nordeste;MA;Vitória do Mearim;21;211290;21009;ITAPECURU MIRIM;2025-07-10;28;32764;3219;0;41;0;;;0
Nordeste;MA;Vitória do Mearim;21;211290;21009;ITAPECURU MIRIM;2025-07-11;28;32764;3219;0;41;0;;;0
Nordeste;MA;Vitória do Mearim;21;211290;21009;ITAPECURU MIRIM;2025-07-12;28;32764;3219;0;41;0;;;0
Nordeste;MA;Vitória do Mearim;21;211290;21009;ITAPECURU MIRIM;2025-07-13;29;32764;3219;0;41;0;;;0
Nordeste;MA;Vitória do Mearim;21;211290;21009;ITAPECURU MIRIM;2025-07-14;29;32764;3219;0;41;0;;;0
Nordeste;MA;Vitória do Mearim;21;211290;21009;ITAPECURU MIRIM;2025-07-15;29;32764;3219;0;41;0;;;0
Nordeste;MA;Vitória do Mearim;21;211290;21009;ITAPECURU MIRIM;2025-07-16;29;32764;3219;0;41;0;;;0
Nordeste;MA;Vitória do Mearim;21;211290;21009;ITAPECURU MIRIM;2025-07-17;29;32764;3219;0;41;0;;;0
Nordeste;MA;Vitória do Mearim;21;211290;21009;ITAPECURU MIRIM;2025-07-18;29;32764;3219;0;41;0;;;0
Nordeste;MA;Vitorino Freire;21;211300;21002;BACABAL;2025-07-01;27;31523;2781;0;63;0;;;0
Nordeste;MA;Vitorino Freire;21;211300;21002;BACABAL;2025-07-02;27;31523;2781;0;63;0;;;0
Nordeste;MA;Vitorino Freire;21;211300;21002;BACABAL;2025-07-03;27;31523;2781;0;63;0;;;0
Nordeste;MA;Vitorino Freire;21;211300;21002;BACABAL;2025-07-04;27;31523;2781;0;63;0;;;0
Nordeste;MA;Vitorino Freire;21;211300;21002;BACABAL;2025-07-05;27;31523;2781;0;63;0;;;0
Nordeste;MA;Vitorino Freire;21;211300;21002;BACABAL;2025-07-06;28;31523;2781;0;63;0;;;0
Nordeste;MA;Vitorino Freire;21;211300;21002;BACABAL;2025-07-07;28;31523;2781;0;63;0;;;0
Nordeste;MA;Vitorino Freire;21;211300;21002;BACABAL;2025-07-08;28;31523;2781;0;63;0;;;0
Nordeste;MA;Vitorino Freire;21;211300;21002;BACABAL;2025-07-09;28;31523;2781;0;63;0;;;0
Nordeste;MA;Vitorino Freire;21;211300;21002;BACABAL;2025-07-10;28;31523;2781;0;63;0;;;0
Nordeste;MA;Vitorino Freire;21;211300;21002;BACABAL;2025-07-11;28;31523;2781;0;63;0;;;0
Nordeste;MA;Vitorino Freire;21;211300;21002;BACABAL;2025-07-12;28;31523;2781;0;63;0;;;0
Nordeste;MA;Vitorino Freire;21;211300;21002;BACABAL;2025-07-13;29;31523;2781;0;63;0;;;0
Nordeste;MA;Vitorino Freire;21;211300;21002;BACABAL;2025-07-14;29;31523;2781;0;63;0;;;0
Nordeste;MA;Vitorino Freire;21;211300;21002;BACABAL;2025-07-15;29;31523;2781;0;63;0;;;0
Nordeste;MA;Vitorino Freire;21;211300;21002;BACABAL;2025-07-16;29;31523;2781;0;63;0;;;0
Nordeste;MA;Vitorino Freire;21;211300;21002;BACABAL;2025-07-17;29;31523;2781;0;63;0;;;0
Nordeste;MA;Vitorino Freire;21;211300;21002;BACABAL;2025-07-18;29;31523;2781;0;63;0;;;0
Nordeste;MA;Zé Doca;21;211400;21019;ZE DOCA;2025-07-01;27;51714;6204;0;76;0;;;0
Nordeste;MA;Zé Doca;21;211400;21019;ZE DOCA;2025-07-02;27;51714;6204;0;76;0;;;0
Nordeste;MA;Zé Doca;21;211400;21019;ZE DOCA;2025-07-03;27;51714;6204;0;76;0;;;0
Nordeste;MA;Zé Doca;21;211400;21019;ZE DOCA;2025-07-04;27;51714;6204;0;76;0;;;0
Nordeste;MA;Zé Doca;21;211400;21019;ZE DOCA;2025-07-05;27;51714;6204;0;76;0;;;0
Nordeste;MA;Zé Doca;21;211400;21019;ZE DOCA;2025-07-06;28;51714;6204;0;76;0;;;0
Nordeste;MA;Zé Doca;21;211400;21019;ZE DOCA;2025-07-07;28;51714;6204;0;76;0;;;0
Nordeste;MA;Zé Doca;21;211400;21019;ZE DOCA;2025-07-08;28;51714;6204;0;76;0;;;0
Nordeste;MA;Zé Doca;21;211400;21019;ZE DOCA;2025-07-09;28;51714;6204;0;76;0;;;0
Nordeste;MA;Zé Doca;21;211400;21019;ZE DOCA;2025-07-10;28;51714;6204;0;76;0;;;0
Nordeste;MA;Zé Doca;21;211400;21019;ZE DOCA;2025-07-11;28;51714;6204;0;76;0;;;0
Nordeste;MA;Zé Doca;21;211400;21019;ZE DOCA;2025-07-12;28;51714;6204;0;76;0;;;0
Nordeste;MA;Zé Doca;21;211400;21019;ZE DOCA;2025-07-13;29;51714;6204;0;76;0;;;0
Nordeste;MA;Zé Doca;21;211400;21019;ZE DOCA;2025-07-14;29;51714;6204;0;76;0;;;0
Nordeste;MA;Zé Doca;21;211400;21019;ZE DOCA;2025-07-15;29;51714;6204;0;76;0;;;0
Nordeste;MA;Zé Doca;21;211400;21019;ZE DOCA;2025-07-16;29;51714;6204;0;76;0;;;0
Nordeste;MA;Zé Doca;21;211400;21019;ZE DOCA;2025-07-17;29;51714;6204;0;76;0;;;0
Nordeste;MA;Zé Doca;21;211400;21019;ZE DOCA;2025-07-18;29;51714;6204;0;76;0;;;0
Nordeste;PI;;22;220000;;;2025-07-01;27;;0;0;0;0;;;
Nordeste;PI;;22;220000;;;2025-07-02;27;;0;0;0;0;;;
Nordeste;PI;;22;220000;;;2025-07-03;27;;0;0;0;0;;;
Nordeste;PI;;22;220000;;;2025-07-04;27;;0;0;0;0;;;
Nordeste;PI;;22;220000;;;2025-07-05;27;;0;0;0;0;;;
Nordeste;PI;;22;220000;;;2025-07-06;28;;0;0;0;0;;;
Nordeste;PI;;22;220000;;;2025-07-07;28;;0;0;0;0;;;
Nordeste;PI;;22;220000;;;2025-07-08;28;;0;0;0;0;;;
Nordeste;PI;;22;220000;;;2025-07-09;28;;0;0;0;0;;;
Nordeste;PI;;22;220000;;;2025-07-10;28;;0;0;0;0;;;
Nordeste;PI;;22;220000;;;2025-07-11;28;;0;0;0;0;;;
Nordeste;PI;;22;220000;;;2025-07-12;28;;0;0;0;0;;;
Nordeste;PI;;22;220000;;;2025-07-13;29;;0;0;0;0;;;
Nordeste;PI;;22;220000;;;2025-07-14;29;;0;0;0;0;;;
Nordeste;PI;;22;220000;;;2025-07-15;29;;0;0;0;0;;;
Nordeste;PI;;22;220000;;;2025-07-16;29;;0;0;0;0;;;
Nordeste;PI;;22;220000;;;2025-07-17;29;;0;0;0;0;;;
Nordeste;PI;;22;220000;;;2025-07-18;29;;0;0;0;0;;;
Nordeste;PI;Acauã;22;220005;22009;VALE DO RIO GUARIBAS;2025-07-01;27;7084;259;0;3;0;;;0
Nordeste;PI;Acauã;22;220005;22009;VALE DO RIO GUARIBAS;2025-07-02;27;7084;259;0;3;0;;;0
Nordeste;PI;Acauã;22;220005;22009;VALE DO RIO GUARIBAS;2025-07-03;27;7084;259;0;3;0;;;0
Nordeste;PI;Acauã;22;220005;22009;VALE DO RIO GUARIBAS;2025-07-04;27;7084;259;0;3;0;;;0
Nordeste;PI;Acauã;22;220005;22009;VALE DO RIO GUARIBAS;2025-07-05;27;7084;259;0;3;0;;;0
Nordeste;PI;Acauã;22;220005;22009;VALE DO RIO GUARIBAS;2025-07-06;28;7084;259;0;3;0;;;0
Nordeste;PI;Acauã;22;220005;22009;VALE DO RIO GUARIBAS;2025-07-07;28;7084;259;0;3;0;;;0
Nordeste;PI;Acauã;22;220005;22009;VALE DO RIO GUARIBAS;2025-07-08;28;7084;259;0;3;0;;;0
Nordeste;PI;Acauã;22;220005;22009;VALE DO RIO GUARIBAS;2025-07-09;28;7084;259;0;3;0;;;0
Nordeste;PI;Acauã;22;220005;22009;VALE DO RIO GUARIBAS;2025-07-10;28;7084;259;0;3;0;;;0
Nordeste;PI;Acauã;22;220005;22009;VALE DO RIO GUARIBAS;2025-07-11;28;7084;259;0;3;0;;;0
Nordeste;PI;Acauã;22;220005;22009;VALE DO RIO GUARIBAS;2025-07-12;28;7084;259;0;3;0;;;0
Nordeste;PI;Acauã;22;220005;22009;VALE DO RIO GUARIBAS;2025-07-13;29;7084;259;0;3;0;;;0
Nordeste;PI;Acauã;22;220005;22009;VALE DO RIO GUARIBAS;2025-07-14;29;7084;259;0;3;0;;;0
Nordeste;PI;Acauã;22;220005;22009;VALE DO RIO GUARIBAS;2025-07-15;29;7084;259;0;3;0;;;0
Nordeste;PI;Acauã;22;220005;22009;VALE DO RIO GUARIBAS;2025-07-16;29;7084;259;0;3;0;;;0
Nordeste;PI;Acauã;22;220005;22009;VALE DO RIO GUARIBAS;2025-07-17;29;7084;259;0;3;0;;;0
Nordeste;PI;Acauã;22;220005;22009;VALE DO RIO GUARIBAS;2025-07-18;29;7084;259;0;3;0;;;0
Nordeste;PI;Agricolândia;22;220010;22004;ENTRE RIOS;2025-07-01;27;5139;1126;0;13;0;;;0
Nordeste;PI;Agricolândia;22;220010;22004;ENTRE RIOS;2025-07-02;27;5139;1126;0;13;0;;;0
Nordeste;PI;Agricolândia;22;220010;22004;ENTRE RIOS;2025-07-03;27;5139;1126;0;13;0;;;0
Nordeste;PI;Agricolândia;22;220010;22004;ENTRE RIOS;2025-07-04;27;5139;1126;0;13;0;;;0
Nordeste;PI;Agricolândia;22;220010;22004;ENTRE RIOS;2025-07-05;27;5139;1126;0;13;0;;;0
Nordeste;PI;Agricolândia;22;220010;22004;ENTRE RIOS;2025-07-06;28;5139;1126;0;13;0;;;0
Nordeste;PI;Agricolândia;22;220010;22004;ENTRE RIOS;2025-07-07;28;5139;1126;0;13;0;;;0
Nordeste;PI;Agricolândia;22;220010;22004;ENTRE RIOS;2025-07-08;28;5139;1126;0;13;0;;;0
Nordeste;PI;Agricolândia;22;220010;22004;ENTRE RIOS;2025-07-09;28;5139;1126;0;13;0;;;0
Nordeste;PI;Agricolândia;22;220010;22004;ENTRE RIOS;2025-07-10;28;5139;1126;0;13;0;;;0
Nordeste;PI;Agricolândia;22;220010;22004;ENTRE RIOS;2025-07-11;28;5139;1126;0;13;0;;;0
Nordeste;PI;Agricolândia;22;220010;22004;ENTRE RIOS;2025-07-12;28;5139;1126;0;13;0;;;0
Nordeste;PI;Agricolândia;22;220010;22004;ENTRE RIOS;2025-07-13;29;5139;1126;0;13;0;;;0
Nordeste;PI;Agricolândia;22;220010;22004;ENTRE RIOS;2025-07-14;29;5139;1126;0;13;0;;;0
Nordeste;PI;Agricolândia;22;220010;22004;ENTRE RIOS;2025-07-15;29;5139;1126;0;13;0;;;0
Nordeste;PI;Agricolândia;22;220010;22004;ENTRE RIOS;2025-07-16;29;5139;1126;0;13;0;;;0
Nordeste;PI;Agricolândia;22;220010;22004;ENTRE RIOS;2025-07-17;29;5139;1126;0;13;0;;;0
Nordeste;PI;Agricolândia;22;220010;22004;ENTRE RIOS;2025-07-18;29;5139;1126;0;13;0;;;0
Nordeste;PI;Água Branca;22;220020;22004;ENTRE RIOS;2025-07-01;27;17411;1954;0;80;0;;;0
Nordeste;PI;Água Branca;22;220020;22004;ENTRE RIOS;2025-07-02;27;17411;1954;0;80;0;;;0
Nordeste;PI;Água Branca;22;220020;22004;ENTRE RIOS;2025-07-03;27;17411;1954;0;80;0;;;0
Nordeste;PI;Água Branca;22;220020;22004;ENTRE RIOS;2025-07-04;27;17411;1954;0;80;0;;;0
Nordeste;PI;Água Branca;22;220020;22004;ENTRE RIOS;2025-07-05;27;17411;1954;0;80;0;;;0
Nordeste;PI;Água Branca;22;220020;22004;ENTRE RIOS;2025-07-06;28;17411;1954;0;80;0;;;0
Nordeste;PI;Água Branca;22;220020;22004;ENTRE RIOS;2025-07-07;28;17411;1954;0;80;0;;;0
Nordeste;PI;Água Branca;22;220020;22004;ENTRE RIOS;2025-07-08;28;17411;1954;0;80;0;;;0
Nordeste;PI;Água Branca;22;220020;22004;ENTRE RIOS;2025-07-09;28;17411;1954;0;80;0;;;0
Nordeste;PI;Água Branca;22;220020;22004;ENTRE RIOS;2025-07-10;28;17411;1954;0;80;0;;;0
Nordeste;PI;Água Branca;22;220020;22004;ENTRE RIOS;2025-07-11;28;17411;1954;0;80;0;;;0
Nordeste;PI;Água Branca;22;220020;22004;ENTRE RIOS;2025-07-12;28;17411;1954;0;80;0;;;0
Nordeste;PI;Água Branca;22;220020;22004;ENTRE RIOS;2025-07-13;29;17411;1954;0;80;0;;;0
Nordeste;PI;Água Branca;22;220020;22004;ENTRE RIOS;2025-07-14;29;17411;1954;0;80;0;;;0
Nordeste;PI;Água Branca;22;220020;22004;ENTRE RIOS;2025-07-15;29;17411;1954;0;80;0;;;0
Nordeste;PI;Água Branca;22;220020;22004;ENTRE RIOS;2025-07-16;29;17411;1954;0;80;0;;;0
Nordeste;PI;Água Branca;22;220020;22004;ENTRE RIOS;2025-07-17;29;17411;1954;0;80;0;;;0
Nordeste;PI;Água Branca;22;220020;22004;ENTRE RIOS;2025-07-18;29;17411;1954;0;80;0;;;0
Nordeste;PI;Alagoinha do Piauí;22;220025;22009;VALE DO RIO GUARIBAS;2025-07-01;27;7651;413;0;13;0;;;0
Nordeste;PI;Alagoinha do Piauí;22;220025;22009;VALE DO RIO GUARIBAS;2025-07-02;27;7651;413;0;13;0;;;0
Nordeste;PI;Alagoinha do Piauí;22;220025;22009;VALE DO RIO GUARIBAS;2025-07-03;27;7651;413;0;13;0;;;0
Nordeste;PI;Alagoinha do Piauí;22;220025;22009;VALE DO RIO GUARIBAS;2025-07-04;27;7651;413;0;13;0;;;0
Nordeste;PI;Alagoinha do Piauí;22;220025;22009;VALE DO RIO GUARIBAS;2025-07-05;27;7651;413;0;13;0;;;0
Nordeste;PI;Alagoinha do Piauí;22;220025;22009;VALE DO RIO GUARIBAS;2025-07-06;28;7651;413;0;13;0;;;0
Nordeste;PI;Alagoinha do Piauí;22;220025;22009;VALE DO RIO GUARIBAS;2025-07-07;28;7651;413;0;13;0;;;0
Nordeste;PI;Alagoinha do Piauí;22;220025;22009;VALE DO RIO GUARIBAS;2025-07-08;28;7651;413;0;13;0;;;0
Nordeste;PI;Alagoinha do Piauí;22;220025;22009;VALE DO RIO GUARIBAS;2025-07-09;28;7651;413;0;13;0;;;0
Nordeste;PI;Alagoinha do Piauí;22;220025;22009;VALE DO RIO GUARIBAS;2025-07-10;28;7651;413;0;13;0;;;0
Nordeste;PI;Alagoinha do Piauí;22;220025;22009;VALE DO RIO GUARIBAS;2025-07-11;28;7651;413;0;13;0;;;0
Nordeste;PI;Alagoinha do Piauí;22;220025;22009;VALE DO RIO GUARIBAS;2025-07-12;28;7651;413;0;13;0;;;0
Nordeste;PI;Alagoinha do Piauí;22;220025;22009;VALE DO RIO GUARIBAS;2025-07-13;29;7651;413;0;13;0;;;0
Nordeste;PI;Alagoinha do Piauí;22;220025;22009;VALE DO RIO GUARIBAS;2025-07-14;29;7651;413;0;13;0;;;0
Nordeste;PI;Alagoinha do Piauí;22;220025;22009;VALE DO RIO GUARIBAS;2025-07-15;29;7651;413;0;13;0;;;0
Nordeste;PI;Alagoinha do Piauí;22;220025;22009;VALE DO RIO GUARIBAS;2025-07-16;29;7651;413;0;13;0;;;0
Nordeste;PI;Alagoinha do Piauí;22;220025;22009;VALE DO RIO GUARIBAS;2025-07-17;29;7651;413;0;13;0;;;0
Nordeste;PI;Alagoinha do Piauí;22;220025;22009;VALE DO RIO GUARIBAS;2025-07-18;29;7651;413;0;13;0;;;0
Nordeste;PI;Alegrete do Piauí;22;220027;22009;VALE DO RIO GUARIBAS;2025-07-01;27;4915;675;0;9;0;;;0
Nordeste;PI;Alegrete do Piauí;22;220027;22009;VALE DO RIO GUARIBAS;2025-07-02;27;4915;675;0;9;0;;;0
Nordeste;PI;Alegrete do Piauí;22;220027;22009;VALE DO RIO GUARIBAS;2025-07-03;27;4915;675;0;9;0;;;0
Nordeste;PI;Alegrete do Piauí;22;220027;22009;VALE DO RIO GUARIBAS;2025-07-04;27;4915;675;0;9;0;;;0
Nordeste;PI;Alegrete do Piauí;22;220027;22009;VALE DO RIO GUARIBAS;2025-07-05;27;4915;675;0;9;0;;;0
Nordeste;PI;Alegrete do Piauí;22;220027;22009;VALE DO RIO GUARIBAS;2025-07-06;28;4915;675;0;9;0;;;0
Nordeste;PI;Alegrete do Piauí;22;220027;22009;VALE DO RIO GUARIBAS;2025-07-07;28;4915;675;0;9;0;;;0
Nordeste;PI;Alegrete do Piauí;22;220027;22009;VALE DO RIO GUARIBAS;2025-07-08;28;4915;675;0;9;0;;;0
Nordeste;PI;Alegrete do Piauí;22;220027;22009;VALE DO RIO GUARIBAS;2025-07-09;28;4915;675;0;9;0;;;0
Nordeste;PI;Alegrete do Piauí;22;220027;22009;VALE DO RIO GUARIBAS;2025-07-10;28;4915;675;0;9;0;;;0
Nordeste;PI;Alegrete do Piauí;22;220027;22009;VALE DO RIO GUARIBAS;2025-07-11;28;4915;675;0;9;0;;;0
Nordeste;PI;Alegrete do Piauí;22;220027;22009;VALE DO RIO GUARIBAS;2025-07-12;28;4915;675;0;9;0;;;0
Nordeste;PI;Alegrete do Piauí;22;220027;22009;VALE DO RIO GUARIBAS;2025-07-13;29;4915;675;0;9;0;;;0
Nordeste;PI;Alegrete do Piauí;22;220027;22009;VALE DO RIO GUARIBAS;2025-07-14;29;4915;675;0;9;0;;;0
Nordeste;PI;Alegrete do Piauí;22;220027;22009;VALE DO RIO GUARIBAS;2025-07-15;29;4915;675;0;9;0;;;0
Nordeste;PI;Alegrete do Piauí;22;220027;22009;VALE DO RIO GUARIBAS;2025-07-16;29;4915;675;0;9;0;;;0
Nordeste;PI;Alegrete do Piauí;22;220027;22009;VALE DO RIO GUARIBAS;2025-07-17;29;4915;675;0;9;0;;;0
Nordeste;PI;Alegrete do Piauí;22;220027;22009;VALE DO RIO GUARIBAS;2025-07-18;29;4915;675;0;9;0;;;0
Nordeste;PI;Alto Longá;22;220030;22004;ENTRE RIOS;2025-07-01;27;14304;973;0;18;0;;;0
Nordeste;PI;Alto Longá;22;220030;22004;ENTRE RIOS;2025-07-02;27;14304;973;0;18;0;;;0
Nordeste;PI;Alto Longá;22;220030;22004;ENTRE RIOS;2025-07-03;27;14304;973;0;18;0;;;0
Nordeste;PI;Alto Longá;22;220030;22004;ENTRE RIOS;2025-07-04;27;14304;973;0;18;0;;;0
Nordeste;PI;Alto Longá;22;220030;22004;ENTRE RIOS;2025-07-05;27;14304;973;0;18;0;;;0
Nordeste;PI;Alto Longá;22;220030;22004;ENTRE RIOS;2025-07-06;28;14304;973;0;18;0;;;0
Nordeste;PI;Alto Longá;22;220030;22004;ENTRE RIOS;2025-07-07;28;14304;973;0;18;0;;;0
Nordeste;PI;Alto Longá;22;220030;22004;ENTRE RIOS;2025-07-08;28;14304;973;0;18;0;;;0
Nordeste;PI;Alto Longá;22;220030;22004;ENTRE RIOS;2025-07-09;28;14304;973;0;18;0;;;0
Nordeste;PI;Alto Longá;22;220030;22004;ENTRE RIOS;2025-07-10;28;14304;973;0;18;0;;;0
Nordeste;PI;Alto Longá;22;220030;22004;ENTRE RIOS;2025-07-11;28;14304;973;0;18;0;;;0
Nordeste;PI;Alto Longá;22;220030;22004;ENTRE RIOS;2025-07-12;28;14304;973;0;18;0;;;0
Nordeste;PI;Alto Longá;22;220030;22004;ENTRE RIOS;2025-07-13;29;14304;973;0;18;0;;;0
Nordeste;PI;Alto Longá;22;220030;22004;ENTRE RIOS;2025-07-14;29;14304;973;0;18;0;;;0
Nordeste;PI;Alto Longá;22;220030;22004;ENTRE RIOS;2025-07-15;29;14304;973;0;18;0;;;0
Nordeste;PI;Alto Longá;22;220030;22004;ENTRE RIOS;2025-07-16;29;14304;973;0;18;0;;;0
Nordeste;PI;Alto Longá;22;220030;22004;ENTRE RIOS;2025-07-17;29;14304;973;0;18;0;;;0
Nordeste;PI;Alto Longá;22;220030;22004;ENTRE RIOS;2025-07-18;29;14304;973;0;18;0;;;0
Nordeste;PI;Altos;22;220040;22004;ENTRE RIOS;2025-07-01;27;40524;6624;0;124;0;;;1
Nordeste;PI;Altos;22;220040;22004;ENTRE RIOS;2025-07-02;27;40524;6624;0;124;0;;;1
Nordeste;PI;Altos;22;220040;22004;ENTRE RIOS;2025-07-03;27;40524;6624;0;124;0;;;1
Nordeste;PI;Altos;22;220040;22004;ENTRE RIOS;2025-07-04;27;40524;6624;0;124;0;;;1
Nordeste;PI;Altos;22;220040;22004;ENTRE RIOS;2025-07-05;27;40524;6624;0;124;0;;;1
Nordeste;PI;Altos;22;220040;22004;ENTRE RIOS;2025-07-06;28;40524;6624;0;124;0;;;1
Nordeste;PI;Altos;22;220040;22004;ENTRE RIOS;2025-07-07;28;40524;6624;0;124;0;;;1
Nordeste;PI;Altos;22;220040;22004;ENTRE RIOS;2025-07-08;28;40524;6624;0;124;0;;;1
Nordeste;PI;Altos;22;220040;22004;ENTRE RIOS;2025-07-09;28;40524;6624;0;124;0;;;1
Nordeste;PI;Altos;22;220040;22004;ENTRE RIOS;2025-07-10;28;40524;6624;0;124;0;;;1
Nordeste;PI;Altos;22;220040;22004;ENTRE RIOS;2025-07-11;28;40524;6624;0;124;0;;;1
Nordeste;PI;Altos;22;220040;22004;ENTRE RIOS;2025-07-12;28;40524;6624;0;124;0;;;1
Nordeste;PI;Altos;22;220040;22004;ENTRE RIOS;2025-07-13;29;40524;6624;0;124;0;;;1
Nordeste;PI;Altos;22;220040;22004;ENTRE RIOS;2025-07-14;29;40524;6624;0;124;0;;;1
Nordeste;PI;Altos;22;220040;22004;ENTRE RIOS;2025-07-15;29;40524;6624;0;124;0;;;1
Nordeste;PI;Altos;22;220040;22004;ENTRE RIOS;2025-07-16;29;40524;6624;0;124;0;;;1
Nordeste;PI;Altos;22;220040;22004;ENTRE RIOS;2025-07-17;29;40524;6624;0;124;0;;;1
Nordeste;PI;Altos;22;220040;22004;ENTRE RIOS;2025-07-18;29;40524;6624;0;124;0;;;1
Nordeste;PI;Alvorada do Gurguéia;22;220045;22002;CHAPADA DAS MANGABEIRAS;2025-07-01;27;5419;1048;0;15;0;;;0
Nordeste;PI;Alvorada do Gurguéia;22;220045;22002;CHAPADA DAS MANGABEIRAS;2025-07-02;27;5419;1048;0;15;0;;;0
Nordeste;PI;Alvorada do Gurguéia;22;220045;22002;CHAPADA DAS MANGABEIRAS;2025-07-03;27;5419;1048;0;15;0;;;0
Nordeste;PI;Alvorada do Gurguéia;22;220045;22002;CHAPADA DAS MANGABEIRAS;2025-07-04;27;5419;1048;0;15;0;;;0
Nordeste;PI;Alvorada do Gurguéia;22;220045;22002;CHAPADA DAS MANGABEIRAS;2025-07-05;27;5419;1048;0;15;0;;;0
Nordeste;PI;Alvorada do Gurguéia;22;220045;22002;CHAPADA DAS MANGABEIRAS;2025-07-06;28;5419;1048;0;15;0;;;0
Nordeste;PI;Alvorada do Gurguéia;22;220045;22002;CHAPADA DAS MANGABEIRAS;2025-07-07;28;5419;1048;0;15;0;;;0
Nordeste;PI;Alvorada do Gurguéia;22;220045;22002;CHAPADA DAS MANGABEIRAS;2025-07-08;28;5419;1048;0;15;0;;;0
Nordeste;PI;Alvorada do Gurguéia;22;220045;22002;CHAPADA DAS MANGABEIRAS;2025-07-09;28;5419;1048;0;15;0;;;0
Nordeste;PI;Alvorada do Gurguéia;22;220045;22002;CHAPADA DAS MANGABEIRAS;2025-07-10;28;5419;1048;0;15;0;;;0
Nordeste;PI;Alvorada do Gurguéia;22;220045;22002;CHAPADA DAS MANGABEIRAS;2025-07-11;28;5419;1048;0;15;0;;;0
Nordeste;PI;Alvorada do Gurguéia;22;220045;22002;CHAPADA DAS MANGABEIRAS;2025-07-12;28;5419;1048;0;15;0;;;0
Nordeste;PI;Alvorada do Gurguéia;22;220045;22002;CHAPADA DAS MANGABEIRAS;2025-07-13;29;5419;1048;0;15;0;;;0
Nordeste;PI;Alvorada do Gurguéia;22;220045;22002;CHAPADA DAS MANGABEIRAS;2025-07-14;29;5419;1048;0;15;0;;;0
